facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_1893390c83ef,CoreSite Reston Campus VA1,CoreSite,operational,building,independently_confirmed_on_building,True,False,38.9506059,-77.3645496,,,,VA,Fairfax,OpenStreetMap
dc_0528a0ff632a,CoreSite Reston VA3,CoreSite,operational,building,independently_confirmed_on_building,True,False,38.9483343,-77.3724298,,,,VA,Fairfax,OpenStreetMap
dc_22ddddb49a8e,,FirstLight,operational,building,independently_confirmed_on_building,True,False,43.0761287,-70.8080395,,,,NH,Rockingham,OpenStreetMap
dc_4acc5a2218d7,Insurance Exchange Building,,operational,building,on_osm_building_single_source,False,True,39.745572,-104.9956909,,,,CO,Denver,OpenStreetMap
dc_5a1da1c84a02,Lincoln Rackhouse Maryland,Lincoln Rackhouse,operational,building,independently_confirmed_on_building,True,False,39.0586081,-76.964467,,,,MD,Montgomery,OpenStreetMap
dc_4c8f72b408e3,CyrusOne Cincinnati-Lebanon,,operational,building,on_osm_building_single_source,False,True,39.3889702,-84.2218527,,,,OH,Warren,OpenStreetMap
dc_19939411d9e4,Equinix NY7 Data Center,Equinix,operational,building,independently_confirmed_on_building,True,False,40.7968626,-74.0311403,,,,NJ,Hudson,OpenStreetMap
dc_938af684faa3,Equinix SV4,Equinix,operational,building,independently_confirmed_on_building,True,False,37.4145109,-122.0145563,,,,CA,Santa Clara,OpenStreetMap
dc_69730b99b070,Verizon - Bloomington Network,Verizon,operational,building,independently_confirmed_on_building,True,False,44.8072109,-93.375385,,,,MN,Hennepin,OpenStreetMap
dc_08bc73ca6961,H5 Data Centers San Antonio,H5 Data Centers,operational,building,independently_confirmed_on_building,True,False,29.4293706,-98.4869057,,,,TX,Bexar,OpenStreetMap
dc_8570f2737bd4,Aureon,,operational,building,independently_confirmed_on_building,True,False,41.5879926,-93.6310139,,,,IA,Polk,OpenStreetMap
dc_329f757102fc,,,operational,building,on_osm_building_single_source,False,True,35.5881079,-81.2625753,,,,NC,Catawba,OpenStreetMap
dc_7dc677ea1823,Patmos KC2,"Patmos Hosting, Inc.",operational,building,on_osm_building_single_source,False,True,39.0944683,-94.5794418,,,,MO,Jackson,OpenStreetMap
dc_f3e921cb9abe,Digital Realty New York HVN10,Digital Realty,operational,building,independently_confirmed_on_building,True,False,41.2407307,-73.1472668,,,,CT,Greater Bridgeport,OpenStreetMap
dc_73dc9624ff3e,Lincoln Rackhouse,,operational,building,independently_confirmed_on_building,True,False,41.7721034,-88.2170821,,,,IL,DuPage,OpenStreetMap
dc_4f3fb90492d6,Digital Realty CH1,Digital Realty,operational,building,independently_confirmed_on_building,True,False,41.9942413,-87.961935,,,,IL,Cook,OpenStreetMap
dc_56b1c9faf7e3,H5 Minneapolis,H5,operational,building,independently_confirmed_on_building,True,False,44.972195,-93.1474731,,,,MN,Ramsey,OpenStreetMap
dc_e797a6f7ed88,Iron Mountain Records Storage,Iron Mountain,operational,building,independently_confirmed_on_building,True,False,33.42038,-112.0413257,,,,AZ,Maricopa,OpenStreetMap
dc_01f94da97123,Equinix SV8,Equinix,operational,building,independently_confirmed_on_building,True,False,37.4458951,-122.160786,,,,CA,Santa Clara,OpenStreetMap
dc_8220a2e039af,NCSA Petascale Computing Facility,,operational,building,independently_confirmed_on_building,True,False,40.0952591,-88.2420314,,,,IL,Champaign,OpenStreetMap
dc_cb35267e5332,LexisNexus Springfield,,operational,building,on_osm_building_single_source,False,True,39.912797,-83.7236638,,,,OH,Clark,OpenStreetMap
dc_5d6a143d4026,Digital Realty ORD11,Digital Realty,operational,building,independently_confirmed_on_building,True,False,41.8743036,-87.6299404,,,,IL,Cook,OpenStreetMap
dc_65815b1ef945,Lumen,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,33.494309,-112.0707916,,,,AZ,Maricopa,OpenStreetMap
dc_71ee549f276d,L3Harris Technologies Inc,,operational,building,independently_confirmed_on_building,True,False,33.3053366,-111.6716904,,,,AZ,Maricopa,OpenStreetMap
dc_c9d94248f419,AZ Labs,,operational,building,independently_confirmed_on_building,True,False,33.3062801,-111.6717217,,,,AZ,Maricopa,OpenStreetMap
dc_af553fcece3c,Serverfarm CH1,Serverfarm,operational,building,independently_confirmed_on_building,True,False,41.8709439,-87.6401413,,,,IL,Cook,OpenStreetMap
dc_ed04a1ecbe51,Aligned Energy Data Center,,operational,building,independently_confirmed_on_building,True,False,33.6590546,-112.1111595,,,,AZ,Maricopa,OpenStreetMap
dc_94b7312e4711,Lakeside Technology Center,,operational,building,independently_confirmed_on_building,True,False,41.8536916,-87.6182716,,,,IL,Cook,OpenStreetMap
dc_fb37a9ca7ac1,Flexential Phoenix - Deer Valley,Flexential,operational,building,independently_confirmed_on_building,True,False,33.6846775,-112.0983398,,,,AZ,Maricopa,OpenStreetMap
dc_8a38216b0122,TierPoint,,operational,building,independently_confirmed_on_building,True,False,36.1585898,-95.9886293,,,,OK,Tulsa,OpenStreetMap
dc_a4d71aa335ce,Equinix SV5,Equinix,operational,building,independently_confirmed_on_building,True,False,37.2420719,-121.7817852,,,,CA,Santa Clara,OpenStreetMap
dc_1a16f88c10dd,"Union Pacific Jack Koraleski Technology, Research & Development Center",Union Pacific Railroad,operational,building,on_osm_building_single_source,False,True,41.3179864,-96.0503485,,,,NE,Douglas,OpenStreetMap
dc_270c6c0a4182,DataBank Pittsburgh PIT2,,operational,building,on_osm_building_single_source,False,True,40.4513704,-80.1901663,,,,PA,Allegheny,OpenStreetMap
dc_42b099cfcbc7,Molina Healthcare,Molina Healthcare,operational,building,on_osm_building_single_source,False,True,34.9954515,-106.6180334,,,,NM,Bernalillo,OpenStreetMap
dc_3cef3c541b5d,Switch12,Switch,operational,building,independently_confirmed_on_building,True,False,36.0617389,-115.2132922,,,,NV,Clark,OpenStreetMap
dc_da72086b812a,Switch Las Vegas 7,Switch,operational,building,independently_confirmed_on_building,True,False,36.0599191,-115.210197,,,,NV,Clark,OpenStreetMap
dc_06cf1c89d97f,EdgeConneX CHI01,EdgeConneX,operational,building,independently_confirmed_on_building,True,False,42.0007751,-87.9507686,,,,IL,Cook,OpenStreetMap
dc_f54271a3c826,,,operational,building,independently_confirmed_on_building,True,False,39.3777781,-77.4115448,,,,MD,Frederick,OpenStreetMap
dc_2a69da90abd8,Verizon Wireline Network Building,,operational,building,independently_confirmed_on_building,True,False,40.4949031,-74.4430949,,,,NJ,Middlesex,OpenStreetMap
dc_535d66b5f9b6,RagingWire CA3,NTT,operational,building,independently_confirmed_on_building,True,False,38.6442393,-121.4987627,,,,CA,Sacramento,OpenStreetMap
dc_f5d875508817,,,operational,building,independently_confirmed_on_building,True,False,41.2214856,-95.863822,,,,IA,Pottawattamie,OpenStreetMap
dc_8d7d400daa85,360 Spear Street Data Center,Digital Realty,operational,building,on_osm_building_single_source,False,True,37.7889916,-122.3901367,,,,CA,San Francisco,OpenStreetMap
dc_df94ebb7df29,Equinix New York Secaucus NY5,Equinix,operational,building,independently_confirmed_on_building,True,False,40.7785845,-74.0723242,,,,NJ,Hudson,OpenStreetMap
dc_e2b5deb384b2,Equinix New York Secaucus NY4,Equinix,operational,building,independently_confirmed_on_building,True,False,40.7764281,-74.0697759,,,,NJ,Hudson,OpenStreetMap
dc_73f7a3eb7f29,Equinix NY3,Equinix,operational,building,independently_confirmed_on_building,True,False,40.7749028,-74.0689687,,,,NJ,Hudson,OpenStreetMap
dc_1cb4fe2a0b9e,Equinix New York Secaucus NY2,Equinix,operational,building,independently_confirmed_on_building,True,False,40.7772907,-74.0759403,,,,NJ,Hudson,OpenStreetMap
dc_22a977948445,Centersquare NYC3 Data Center,Centersquare,operational,building,independently_confirmed_on_building,True,False,40.786164,-74.0691645,,,,NJ,Hudson,OpenStreetMap
dc_d983542baf94,QTS Sacramento,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,38.6463763,-121.4862686,,,,CA,Sacramento,OpenStreetMap
dc_5c2f48f1f831,,,operational,building,independently_confirmed_on_building,True,False,39.2906383,-94.6759163,,,,MO,Platte,OpenStreetMap
dc_0ea9fc7adeb0,Lincoln Rackhouse Kansas City,,operational,building,independently_confirmed_on_building,True,False,39.2955554,-94.6734862,,,,MO,Platte,OpenStreetMap
dc_603a01fbe6f3,Black Rock Financial Management,,operational,building,independently_confirmed_on_building,True,False,39.2954814,-94.6780114,,,,MO,Platte,OpenStreetMap
dc_7517a65ae363,,,operational,building,independently_confirmed_on_building,True,False,39.3024057,-94.6847918,,,,MO,Platte,OpenStreetMap
dc_f9a1698669ea,Cherokee Data Center,,operational,building,independently_confirmed_on_building,True,False,36.2625496,-95.9100413,,,,OK,Tulsa,OpenStreetMap
dc_f9657e3a222d,CyrusOne Chicago Aurora CME,CyrusOne,operational,building,independently_confirmed_on_building,True,False,41.7966077,-88.2438232,,,,IL,DuPage,OpenStreetMap
dc_56db95055eaf,Xfinity/Comcast Data Center,,operational,building,independently_confirmed_on_building,True,False,39.5883237,-104.8324181,,,,CO,Arapahoe,OpenStreetMap
dc_84c0a8b27128,IO Datacenter,,operational,building,on_osm_building_single_source,False,True,40.5208169,-74.3472226,,,,NJ,Middlesex,OpenStreetMap
dc_72f68f42d432,DataBank Piscataway EWR2,,operational,building,independently_confirmed_on_building,True,False,40.5492135,-74.4582096,,,,NJ,Middlesex,OpenStreetMap
dc_ba26367c42aa,Optimum,,operational,building,independently_confirmed_on_building,True,False,40.5468425,-74.4920459,,,,NJ,Middlesex,OpenStreetMap
dc_41293169fcf5,Equinix,Equinix,operational,building,independently_confirmed_on_building,True,False,40.5449197,-74.4953594,,,,NJ,Middlesex,OpenStreetMap
dc_8e83f64e34c5,Barclays Datacenter,Barclays,operational,building,independently_confirmed_on_building,True,False,40.5472443,-74.4597373,,,,NJ,Middlesex,OpenStreetMap
dc_22a625aec698,Digital Realty New York EWR12,Digital Realty,operational,building,independently_confirmed_on_building,True,False,40.5529283,-74.4592038,,,,NJ,Middlesex,OpenStreetMap
dc_c2f3fa259c37,Digital Realty New York EWR11,Digital Realty,operational,building,independently_confirmed_on_building,True,False,40.5537931,-74.4571024,,,,NJ,Middlesex,OpenStreetMap
dc_8eb668a8b3c3,Intergate Seattle East Building 2,,operational,building,independently_confirmed_on_building,True,False,47.4950309,-122.2905696,,,,WA,King,OpenStreetMap
dc_9f04712f31d7,Intergate Seattle East Building 1,Sabey,operational,building,independently_confirmed_on_building,True,False,47.4948597,-122.2881943,,,,WA,King,OpenStreetMap
dc_9244f32ac697,Equinix SV15,Equinix,operational,building,independently_confirmed_on_building,True,False,37.3754952,-121.9884063,,,,CA,Santa Clara,OpenStreetMap
dc_518875f9d853,Equinix SV16,Equinix,operational,building,independently_confirmed_on_building,True,False,37.3761243,-121.9886718,,,,CA,Santa Clara,OpenStreetMap
dc_9c927d5b249c,Equinix SV17,Equinix,operational,building,independently_confirmed_on_building,True,False,37.3765309,-121.9885825,,,,CA,Santa Clara,OpenStreetMap
dc_a9ccce6607ff,Equinix SV14,Equinix,operational,building,independently_confirmed_on_building,True,False,37.3749843,-121.9884742,,,,CA,Santa Clara,OpenStreetMap
dc_27bede9eb66c,CoreSite SV4,CoreSite,operational,building,independently_confirmed_on_building,True,False,37.3762614,-121.9706851,,,,CA,Santa Clara,OpenStreetMap
dc_49bdf2fd4426,Lumen Santa Clara,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,37.3770332,-121.952059,,,,CA,Santa Clara,OpenStreetMap
dc_3e5f70660fb6,Prime Santa Clara,Prime,operational,building,independently_confirmed_on_building,True,False,37.3750172,-121.9532497,,,,CA,Santa Clara,OpenStreetMap
dc_dc75a6364fe9,Digital Realty Silicon Valley SJC10,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.375822,-121.9533359,,,,CA,Santa Clara,OpenStreetMap
dc_7e1ec0fe32da,Colovore,,operational,building,independently_confirmed_on_building,True,False,37.3767228,-121.9531439,,,,CA,Santa Clara,OpenStreetMap
dc_67a4e14e8e91,Digital Realty Silicon Valley SJC30,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.3782874,-121.9581107,,,,CA,Santa Clara,OpenStreetMap
dc_bbef47685601,Digital Realty Silicon Valley SJC15,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.3749966,-121.9540769,,,,CA,Santa Clara,OpenStreetMap
dc_3fa01f9ed0e0,Digital Realty Silicon Valley SJC16,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.3749324,-121.9559987,,,,CA,Santa Clara,OpenStreetMap
dc_05ba33d454f3,Digital Realty Silicon Valley SJC29,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.3750232,-121.9580962,,,,CA,Santa Clara,OpenStreetMap
dc_13ba42acb0f3,Csquare SFO4,Csquare,operational,building,independently_confirmed_on_building,True,False,37.3757986,-121.9551844,,,,CA,Santa Clara,OpenStreetMap
dc_7cdd84794129,Prime SANTA CLARA DATA CENTER,Prime,operational,building,independently_confirmed_on_building,True,False,37.3750292,-121.9548775,,,,CA,Santa Clara,OpenStreetMap
dc_b7521d3b140b,Digital Realty Silicon Valley SJC11,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.3763668,-121.9485649,,,,CA,Santa Clara,OpenStreetMap
dc_a33e0eaf3913,Lumen,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,37.3775848,-121.9506821,,,,CA,Santa Clara,OpenStreetMap
dc_6e6524e46803,Silicon Valley SJC31,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.3722213,-121.9482625,,,,CA,Santa Clara,OpenStreetMap
dc_3b4009cb1bbc,,,operational,building,independently_confirmed_on_building,True,False,37.3797897,-121.9499034,,,,CA,Santa Clara,OpenStreetMap
dc_a0f51e098a77,Evocative Santa Clara SJC11,,operational,building,independently_confirmed_on_building,True,False,37.3895364,-121.9619398,,,,CA,Santa Clara,OpenStreetMap
dc_c161f3e80fbd,QTS Chicago,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,41.84219,-87.6689434,,,,IL,Cook,OpenStreetMap
dc_20809b86822e,Iron Mountain Data & Record Storage,Iron Mountain,operational,building,independently_confirmed_on_building,True,False,41.8487049,-87.6454577,,,,IL,Cook,OpenStreetMap
dc_10efe220e9f8,Data Storage Centers,,operational,building,independently_confirmed_on_building,True,False,33.4216928,-112.0343031,,,,AZ,Maricopa,OpenStreetMap
dc_c737f1f6d886,TierPoint Boston - Andover,TierPoint,operational,building,independently_confirmed_on_building,True,False,42.6857078,-71.2086024,,,,MA,Essex,OpenStreetMap
dc_277c0f0581fc,Markley Data Center,Markley Group,operational,building,independently_confirmed_on_building,True,False,42.6302832,-71.3045615,,,,MA,Middlesex,OpenStreetMap
dc_2705b2329455,Flexential Charlotte - South,Flexential,operational,building,independently_confirmed_on_building,True,False,35.1354147,-80.9368313,,,,NC,Mecklenburg,OpenStreetMap
dc_83ab1d091133,Digital Realty Data Center,Digital Realty,operational,building,independently_confirmed_on_building,True,False,33.3446197,-111.8992189,,,,AZ,Maricopa,OpenStreetMap
dc_d05d1d438fa4,,Comcast,operational,building,independently_confirmed_on_building,True,False,47.6933236,-122.3173172,,,,WA,King,OpenStreetMap
dc_7595c5d5e7dc,Equinix DC97,Equinix,operational,building,independently_confirmed_on_building,True,False,38.9615728,-77.3774178,,,,VA,Fairfax,OpenStreetMap
dc_957ede7b418e,Amazon IAD-55,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.815021,-77.64868,,,,VA,Prince William,OpenStreetMap
dc_2a2a32281bd3,CTI Biopharma,,operational,building,independently_confirmed_on_building,True,False,47.6177873,-122.356694,,,,WA,King,OpenStreetMap
dc_470dccd260a2,Westin Building,Digital Realty,operational,building,independently_confirmed_on_building,True,False,47.6143555,-122.3388637,,,,WA,King,OpenStreetMap
dc_07c6d715a86b,COPT Data Center,,operational,building,on_osm_building_single_source,False,True,38.7473099,-77.5318265,,,,VA,Prince William,OpenStreetMap
dc_716763afa8e2,Dell 350 Holger Way,,operational,building,on_osm_building_single_source,False,True,37.418381,-121.9431173,,,,CA,Santa Clara,OpenStreetMap
dc_4608aa9b25e5,SV Colo,SV Colo,operational,building,independently_confirmed_on_building,True,False,37.3642804,-121.9587878,,,,CA,Santa Clara,OpenStreetMap
dc_c006ad7d9563,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,37.3621026,-121.9464586,,,,CA,Santa Clara,OpenStreetMap
dc_4b5149e761b0,OVH US East Vint Hill,,operational,building,independently_confirmed_on_building,True,False,38.7474201,-77.6744649,,,,VA,Fauquier,OpenStreetMap
dc_158b610b5b1a,NCAR-Wyoming Supercomputing Center,University Corporation for Atmospheric Research,operational,building,independently_confirmed_on_building,True,False,41.1287467,-104.8974315,,,,WY,Laramie,OpenStreetMap
dc_2e8820a1a344,The Seattle Times,H5 Data Centers,operational,building,independently_confirmed_on_building,True,False,47.6189539,-122.3365314,,,,WA,King,OpenStreetMap
dc_5b707782623f,Google Data Center The Dalles Oregon,Google,operational,building,on_osm_building_single_source,False,True,45.6320147,-121.2012021,,,,OR,Wasco,OpenStreetMap
dc_3f99881e922b,Segra Data Center,,operational,building,independently_confirmed_on_building,True,False,35.7249921,-78.6623632,,,,NC,Wake,OpenStreetMap
