facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_026860356044,RIC2 DC1,VA,building,100.0,0.172,0.0
dc_ccce259deff1,RIC2 DC2,VA,building,100.0,0.134,0.0
dc_120e0272afcc,RIC2 DC3,VA,building,30.0,0.07,0.0
dc_4500391b9a8b,RIC2 DC5,VA,building,30.0,0.05,0.0
dc_69f514533469,RIC2 DC6,VA,building,30.0,0.002,0.0
dc_6fc77096a366,RIC3 DC1,VA,building,100.0,0.07,0.0
dc_5505e83a8a7d,RIC3 DC2,VA,building,100.0,0.082,0.0
dc_dfcdf261d966,RIC3 DC3,VA,building,100.0,0.114,0.0
dc_ffee65abd862,RIC3 DC5,VA,building,100.0,0.316,0.0
dc_5daffb14e048,RIC3 DC4,VA,building,100.0,0.05,0.0
dc_a2483b687fe0,Tahoe Reno 4,NV,building,100.0,0.002,0.0
dc_6227bf84afd6,Tahoe Reno 5,NV,building,100.0,0.006,0.0
dc_c23d657f1be3,,KS,building,30.0,0.316,0.0
dc_690df06e6539,,TX,building,30.0,0.002,0.0
dc_c89bb09da654,Google,OH,building,100.0,0.002,0.0
dc_fa46f751ca71,Amazon Web Services,OR,building,100.0,0.022,0.0
dc_feb977251d5e,Amazon Web Services,OR,building,100.0,0.228,0.0
dc_90b6d7cbc168,Amazon Web Services,OR,building,100.0,0.118,0.0
dc_bf3a5359df1d,Amazon Web Services,OR,building,100.0,0.148,0.0
dc_38113ff13f32,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_4661711aa91c,Crane DC - Portland,OR,building,30.0,0.01,0.0
dc_cd16309c74e0,Percheron DC,OR,building,30.0,0.462,0.0
dc_de20ecdcfb85,Percheron DC,OR,building,30.0,0.122,0.0
dc_d4f155a2b9d4,Percheron DC,OR,building,30.0,0.06,0.0
dc_1d02d6941bfd,Percheron DC,OR,building,30.0,0.102,0.0
dc_707f7bff6b02,NYGC Chateaugay,NY,building,30.0,0.096,0.0
dc_0888941918ee,Vantage Data Centers TX22,TX,building,30.0,0.05,0.0
dc_01fc94cf15b9,,TX,building,100.0,0.148,0.0
dc_e985cd8a1feb,MDC,TX,building,10.0,0.0,0.0
dc_a9eeb2ecdcc1,,WI,building,100.0,0.014,0.0
dc_835c8b136700,,OR,building,30.0,0.0,0.0
dc_044a443dd7e2,Google,OR,building,30.0,0.358,0.0
dc_23dd70e27fd3,Amazon Web Services,MS,building,100.0,0.168,0.0
dc_2cc523155665,Amazon Web Services,MS,building,30.0,0.004,0.0
dc_aa437d7ed6c9,Amazon Web Services,MS,building,30.0,0.004,0.0
dc_945543dfe7d9,Amazon Web Services,MS,building,100.0,0.254,0.0
dc_cb943ec8c29b,QTS,GA,building,100.0,0.37,0.0
dc_48932a950563,QTS,GA,building,30.0,0.002,0.0
dc_104eefb08c2e,,VA,building,30.0,0.448,0.0
dc_74f020694462,Amazon Web Services,VA,building,30.0,0.072,0.0
dc_6eb415a8ef3b,Amazon Web Services,VA,building,30.0,0.474,0.0
dc_62dd2b7fa7cc,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_acfd3a40de9f,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_85aaa696bf19,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_48d6192ea411,,TX,building,100.0,0.0,0.0
dc_d8d34358af13,,TX,building,100.0,0.0,0.0
dc_43d1b8fa745f,,TX,building,100.0,0.0,0.0
dc_5e31a13f74b9,,TX,building,30.0,0.076,0.0
dc_02cbb0a9f4e7,Digital Realty Northern Virginia IAD40,VA,building,10.0,0.0,0.0
dc_d1e1933ac3d8,Vantage VA14,VA,building,10.0,0.366,0.0
dc_640f760993bb,Information Systems Facility,NM,building,30.0,0.0,0.0
dc_9ecfe9c3bf78,,VA,building,10.0,0.0,0.0
dc_e83acd2e78d1,,VA,building,10.0,0.0,0.0
dc_054193767570,Equinix,VA,building,30.0,0.402,0.0
dc_daf88193f8d2,Digital Realty,TX,building,30.0,0.362,0.0
dc_2e1860ff6362,"Landmax Data Systems, Inc",NY,building,10.0,0.0,0.0
dc_5e1d8fbc3e75,DataBank SLC6,UT,building,30.0,0.062,0.0
dc_b492591b9a2d,Digital Realty,TX,building,100.0,0.51,0.0
dc_e0c1cc3cf46a,NTT,TX,building,30.0,0.182,0.0
dc_97a8471652c2,Aligned  DFW-02,TX,building,30.0,0.006,0.0
dc_94ad65dfbe69,Verizon,NJ,building,10.0,0.0,0.0
dc_953d28b6d60c,OVHcloud - Hillsboro,OR,building,30.0,0.0,0.0
dc_90940e7c3b70,Google Data Center,NC,building,10.0,0.0,0.0
dc_b1bab62f304f,Liberty Center One,MI,building,10.0,0.0,0.0
dc_9c866fe205ee,Apple - Maiden Data Center,NC,building,10.0,0.0,0.0
dc_f4bc8c66c017,HPC,NM,building,10.0,0.0,0.0
dc_d1aef113ad23,Barclays Datacenter,NJ,building,10.0,0.0,0.0
dc_935e740f9717,CyberNAP Glen Burnie,MD,building,10.0,0.006,0.0
dc_82b88a5440d2,Meta Huntsville Data Center,AL,building,100.0,0.012,0.0
dc_ddf0f305ef19,Dakota Carrier Network,ND,building,30.0,0.048,0.0
dc_bb1260086ef0,Microsoft Data Center 1,VA,building,30.0,0.002,0.0
dc_2fb6faada02b,QTS Data Center - Hillsboro 3,OR,building,30.0,0.316,0.0
dc_781f2b85da3d,EAT14,WA,building,30.0,0.148,0.0
dc_7daf03548fa7,EAT13,WA,building,30.0,0.03,0.0
dc_0418bc301d33,EAT12,WA,building,30.0,0.578,0.0
dc_5a3101d7946e,,VA,building,30.0,0.106,0.0
dc_e5983c042068,Google datacenter,SC,building,100.0,0.386,0.0
dc_4c251ee10a95,,SC,building,100.0,0.502,0.0
dc_f08f429f5b31,AWS IAD-500 and IAD-501,VA,building,30.0,0.0,0.0
dc_9f6881cb0524,Dorchester County Google Datacenter,SC,building,30.0,0.0,0.0
dc_f394a25ba7ff,CyrusOne Datacenter,TX,building,30.0,0.566,0.0
dc_56aaea9dd837,,MS,building,100.0,0.146,0.0
dc_831ce16615b7,,MS,building,100.0,0.114,0.0
dc_e43a3cf43272,,MS,building,100.0,0.52,0.0
dc_3525b583d0e6,,MS,building,100.0,0.256,0.0
dc_ae738dd582dd,,MS,building,100.0,0.036,0.0
dc_36754c52f050,"Equinix DC1-DC15,DC21-DC22 - Ashburn",VA,geocoded_address,100.0,0.016,0.0
dc_9acc15c3d0a9,Digital Realty SFO (200 Paul),CA,geocoded_address,100.0,0.0,0.0
dc_4cf5e14e6a53,"Equinix SV1/SV5/SV10 - Silicon Valley, San Jose",CA,geocoded_address,100.0,0.026,0.0
dc_82835681bfc0,Equinix CH1/CH2/CH4 - Chicago,IL,geocoded_address,100.0,0.0,0.0
dc_7015a8562d9d,Equinix LA1 - Los Angeles,CA,geocoded_address,100.0,0.0,0.0
dc_34c302840328,"Equinix NY1 - New York, Newark",NJ,geocoded_address,100.0,0.0,0.0
dc_88450995c8ab,Digital Realty NYC (60 Hudson),NY,geocoded_address,100.0,0.0,0.0
dc_ac4ba4acc418,Equinix AT2/AT3 - Atlanta,GA,geocoded_address,100.0,0.0,0.0
dc_faa6dba0bad0,"Equinix MI1 - Miami, NOTA",FL,geocoded_address,100.0,0.0,0.0
dc_05323da3c824,Digital Realty NYC (111 8th Ave),NY,geocoded_address,100.0,0.0,0.008418346602818297
dc_d4fbdd3d160d,CoreSite - San Jose (SV1),CA,geocoded_address,100.0,0.0,0.0
dc_4fd715d56b5a,FedConnect San Francisco,CA,geocoded_address,100.0,0.0,0.0
dc_8b1409a7c09c,JMA NAC Los Angeles,CA,geocoded_address,100.0,0.0,0.0
dc_64ef535e80b4,Digital Realty SFO (365 Main),CA,geocoded_address,100.0,0.008,0.0
dc_483139dbc068,The Mission Street Center,CA,geocoded_address,100.0,0.0,0.0
dc_6cd941ab7126,SVTIX San Jose,CA,geocoded_address,100.0,0.0,0.0
dc_5c289e8fcbb5,"Equinix NY9 - New York, 111 8th Avenue",NY,geocoded_address,100.0,0.0,0.004870104204066012
dc_6377f6789f0d,Digital Realty Seattle SEA10,WA,geocoded_address,100.0,0.0,0.0
dc_95e3409a561c,KDWEB San Jose,CA,geocoded_address,100.0,0.0,0.0
dc_2c5adc2a0ab8,Equinix SE2/SE3 - Seattle,WA,geocoded_address,100.0,0.0,0.0
dc_e060f829c242,"Equinix DC7 - Ashburn, Vienna",VA,geocoded_address,100.0,0.214,0.0
dc_1d517d9c43cf,Equinix LA2 - Los Angeles,CA,geocoded_address,100.0,0.0,0.0
dc_ed793f68cc82,Digital Realty NYC (32 AofA),NY,geocoded_address,100.0,0.0,0.0
dc_c34856e581f7,Digital Realty ATL (56 Marietta),GA,geocoded_address,100.0,0.0,0.0
dc_0cfbf292e004,"Equinix DC8 - Ashburn, Vienna",VA,geocoded_address,100.0,0.0,0.0
dc_eb804c8b0e43,Equinix PH1 - Philadelphia,PA,geocoded_address,100.0,0.0,0.0
dc_f8e6324f3558,Evocative San Jose (SV7),CA,geocoded_address,100.0,0.0,0.0
dc_471ff8a35a44,iM Critical Miami,FL,geocoded_address,100.0,0.0,0.0
dc_f3ae051ee57a,Digital Realty PHX10 (120 E Van Buren),AZ,geocoded_address,100.0,0.0,0.0
dc_7c0cbc96d748,Level(3) Sunnyvale,CA,geocoded_address,100.0,0.0,0.0
dc_cab7dc076637,Printer's Square Chicago (600 S Federal),IL,geocoded_address,100.0,0.0,0.0
dc_5a3cb29dc9a8,Netrality - Indy Telcom Center - 733 W. Henry,IN,geocoded_address,100.0,0.0,0.0
dc_0967d5287af9,FiberNet Telecom Group - 60 Hudson St,NY,geocoded_address,100.0,0.0,0.0
dc_7d8d010f3707,FiberNet Telecom Group New York (111 Eighth Ave),NY,geocoded_address,100.0,0.0,0.004870104204066012
dc_970d93b0c688,Level(3) Weehawken,NJ,geocoded_address,100.0,0.28,0.0
dc_c005344da0ff,Markley Group One Summer Street Boston,MA,geocoded_address,100.0,0.0,0.0
dc_d53cb59c41ed,Peace Communications  KNX1,TN,geocoded_address,100.0,0.0,0.0
dc_2839fc2c5212,Looking Glass Networks NYC Node,NY,geocoded_address,100.0,0.0,0.0
dc_5cdbfb9dbc3c,Level(3) Atlanta (Courtland),GA,geocoded_address,100.0,0.0,0.0
dc_02182668c9f0,Level(3) Chicago (Canal),IL,geocoded_address,100.0,0.0,0.0
dc_4cfa0741336f,ServerCondo-219 Albuquerque,NM,geocoded_address,100.0,0.0,0.0
dc_2d7b8c28a757,Citynet Columbus,OH,geocoded_address,100.0,0.0,0.0
dc_474103050162,Citynet Pittsburgh,PA,geocoded_address,100.0,0.0,0.0
dc_07b3382b03ec,Citynet Indianapolis,IN,geocoded_address,100.0,0.0,0.0
dc_767f1e943a61,PTOR1,OR,geocoded_address,100.0,0.0,0.0
dc_877f8d001c22,Centersquare New Jersey (EWR5),NJ,geocoded_address,100.0,0.0,0.0
dc_ef3e0fde0b9d,"Equinix BO1 - Boston, Waltham",MA,geocoded_address,100.0,0.592,0.0
dc_b2d8b1a270c4,365 Data Centers Chicago (CH6),IL,geocoded_address,100.0,0.0,0.0
dc_0fddb314e04f,Evocative SJC3,CA,geocoded_address,100.0,0.0,0.0
dc_dce4e16c83f1,Level(3) Nashville (Sidco Drive),TN,geocoded_address,100.0,0.0,0.0
dc_13a37eb7f85b,IRIS - Nashville,TN,geocoded_address,100.0,0.03,0.0
dc_6d10a61e19f2,Cincinnatti Bell - West 7th Street,OH,geocoded_address,100.0,0.0,0.0
dc_572b91bb7df5,Level(3) Cincinnati,OH,geocoded_address,100.0,0.002,0.0029759288480680837
dc_4595feafd7e2,Telehouse - Los Angeles,CA,geocoded_address,100.0,0.0,0.0
dc_f9308489536b,Newport Financial Center,NJ,geocoded_address,100.0,0.008,0.0
dc_23d4f87a5267,Netrality St. Louis - 900 Walnut,MO,geocoded_address,100.0,0.0,0.0
dc_eac2b2368edf,"Equinix LA3/LA4 - Los Angeles, El Segundo",CA,geocoded_address,100.0,0.0,0.0
dc_5a62da9c3162,Level(3) New York,NY,geocoded_address,100.0,0.196,0.0
dc_1fec2e59960c,165 Halsey Meet-Me Room,NJ,geocoded_address,100.0,0.0,0.0
dc_f231db004eb1,Crown Castle Brentwood (1650 Islip),NY,geocoded_address,100.0,0.0,0.0
dc_6c8911ef04ae,710 Tucker St Louis,MO,geocoded_address,100.0,0.0,0.0
dc_da9d1fb0b335,CoreSite - Los Angeles (LA2),CA,geocoded_address,100.0,0.0,0.0
dc_db0f207e9b74,XO Nashville,TN,geocoded_address,100.0,0.002,0.0
dc_93d82a58a852,Network 222,WI,geocoded_address,100.0,0.0,0.0
dc_f94db4d64ace,OCDC Orange County Datacenter Santa Ana,CA,geocoded_address,100.0,0.0,0.0
dc_9448c3ccf011,iConnect Billings Fiber Hotel,MT,geocoded_address,100.0,0.0,0.0
dc_c97738231c91,iConnect Missoula,MT,geocoded_address,100.0,0.0,0.0
dc_d8cbb9e4b58b,CoreSite - Denver (DE1),CO,geocoded_address,100.0,0.0,0.0
dc_50e4626e32e8,WOW! Business (Tampa Datacenter),FL,geocoded_address,100.0,0.082,0.0
dc_2e3dadc752a4,Digital Realty DFW (2323 Bryan St),TX,geocoded_address,100.0,0.0,0.0
dc_45ec8b20e65d,Digital Realty LAX (600 W 7th),CA,geocoded_address,100.0,0.0,0.0
dc_559731ec2e30,Digital Realty IAD (44480 Hastings),VA,geocoded_address,100.0,0.166,0.0
dc_47d937b135c2,Netrality Houston - 1301 Fannin,TX,geocoded_address,100.0,0.0,0.0
dc_4b5aca5e22a3,190 Park Center Plaza San Jose,CA,geocoded_address,100.0,0.0,0.0
dc_cda90edc406a,The Franklin Exchange Tampa,FL,geocoded_address,100.0,0.004,0.0
dc_2e34e7874bca,Level(3) Oakland,CA,geocoded_address,100.0,0.0,0.0
dc_7fe57b05a442,Netrality Kansas City - 1102 Grand,MO,geocoded_address,100.0,0.0,0.0
dc_070bebed08d4,Digital Realty CHI (350 E Cermak),IL,geocoded_address,100.0,0.0,0.0
dc_224c864afb76,Digital Realty OAK (720 2nd St),CA,geocoded_address,100.0,0.0,0.0
dc_c8a36d575578,Digital Realty SJC (2820 NW Pkwy),CA,geocoded_address,100.0,0.0,0.0
dc_97a9a746d058,GAP Union Station,IN,geocoded_address,100.0,0.0,0.0
dc_20dbd0561061,Carolina Internet / CaroNet,NC,geocoded_address,100.0,0.16,0.0
dc_a15321ccd7ac,TierPoint Spokane,WA,geocoded_address,100.0,0.0,0.0
dc_6cab86b4b98b,US Bank Building,WA,geocoded_address,100.0,0.0,0.0
dc_cb6d24a8690a,324 E Wisconsin,WI,geocoded_address,100.0,0.032,0.0
dc_aa41048d7691,Lumen Boston,MA,geocoded_address,100.0,0.0,0.0
dc_af88d300efeb,"1101 Stewart Ave, Garden City",NY,geocoded_address,100.0,0.0,0.0
dc_fd11a1f44708,180 E Broad St.,OH,geocoded_address,100.0,0.012,0.0014757161123201664
dc_bb7e64ba6a05,Equinix DA4 - Dallas,TX,geocoded_address,100.0,0.0,0.0
dc_e4de78d83084,"Equinix NY8 - New York, 60 Hudson",NY,geocoded_address,100.0,0.0,0.0
dc_4f362c566385,SBTC,WA,geocoded_address,100.0,0.0,0.0
dc_64860b293bb0,"Equinix NY7 - New York, North Bergen",NJ,geocoded_address,100.0,0.586,0.0
dc_1ba158ee3c5f,3500 Garrott,TX,geocoded_address,100.0,0.0,0.0
dc_d6ee1c60c7cf,Equinix MI2 - Miami,FL,geocoded_address,100.0,0.0,0.0
dc_fc171f02d21c,5Nines Data,WI,geocoded_address,100.0,0.0,0.0
dc_da694d866879,H5 Data Centers Nashville,TN,geocoded_address,100.0,0.002,0.0
dc_597fa7e4dbb1,Epsilon Global Hubs New York (60 Hudson),NY,geocoded_address,100.0,0.0,0.0
dc_e58ccf16d115,QTS Santa Clara (SJC1/SJC2),CA,geocoded_address,100.0,0.0,0.0
dc_a26daee8f0b8,QTS Jersey City (JCY1),NJ,geocoded_address,100.0,0.0,0.0
dc_e5cafa592f46,QTS Atlanta-Suwanee (SUW1),GA,geocoded_address,100.0,0.24,0.0
dc_ef06ca20995a,QTS Atlanta-Metro (ATL1),GA,geocoded_address,100.0,0.0,0.0
dc_b1fceb7d2ac8,QTS Miami (MIA1),FL,geocoded_address,100.0,0.0,0.0
dc_b2178656f857,1025Connect,NY,geocoded_address,100.0,0.002,0.0
dc_5f959f8ebedd,Intergate West / Digital.forest / Fortress,WA,geocoded_address,100.0,0.0,0.0
dc_69889b71d3f5,274 Brannan Street,CA,geocoded_address,100.0,0.0,0.0
dc_b7447025e854,FiberNet Telecom Group Newark - 165 Halsey,NJ,geocoded_address,100.0,0.0,0.0
dc_f2547bb7a78e,365 Data Centers Ft. Lauderdale (FLL),FL,geocoded_address,100.0,0.022,0.0
dc_b4cb8f3be956,"Colo at 55, LLC",GA,geocoded_address,100.0,0.0,0.0
dc_cc49cc794d73,Telecom Center LA,CA,geocoded_address,100.0,0.0,0.0
dc_a61f211e8fc1,Colo4Dallas,TX,geocoded_address,100.0,0.0,0.0
dc_583749301cba,CoreSite - Reston (VA1),VA,geocoded_address,100.0,0.012,0.0
dc_a19dbeb11233,CoreSite - New York (NY1),NY,geocoded_address,100.0,0.0,0.0
dc_bed5d7adeebd,ColoHouse Miami,FL,geocoded_address,100.0,0.0,0.0
dc_555e7f99046e,Equinix DE2 - Denver,CO,geocoded_address,100.0,0.026,0.0
dc_6073295c9610,Equinix CU1/CU2/CU3/CU4 - Culpeper,VA,geocoded_address,100.0,0.216,0.0
dc_e3f553271048,Telehouse - Teleport Center (New York),NY,geocoded_address,100.0,0.428,0.0
dc_682c5aa2595c,Level(3) Jersey City,NJ,geocoded_address,100.0,0.0,0.0
dc_d8cbe6a83e85,YRIX,MT,geocoded_address,100.0,0.0,0.0
dc_a5f0be3912b0,"Kanobe, LLC",WA,geocoded_address,100.0,0.136,0.0
dc_97685944d21e,LightEdge San Diego 1 (SAN1),CA,geocoded_address,100.0,0.002,0.0
dc_42fe8c21d049,LightEdge San Diego 2 (SAN2),CA,geocoded_address,100.0,0.0,0.0
dc_2718db0e3e25,Cologix MIN1,MN,geocoded_address,100.0,0.0,0.0
dc_dc9cfe14a3c1,JSLLC Bozeman,MT,geocoded_address,100.0,0.0,0.0
dc_1a7218366cda,Level(3) Salt Lake City,UT,geocoded_address,100.0,0.0,0.0
dc_fd9603176e38,XO Salt Lake City IP PoP,UT,geocoded_address,100.0,0.004,0.0
dc_84bb862c11a5,NASA Moffet Field,CA,geocoded_address,100.0,0.434,0.0
dc_ace039d9399a,Quonix Datacenter (2401 Locust St),PA,geocoded_address,100.0,0.0,0.0
dc_087ab67b867b,Digital Realty EWR (100 Delawanna),NJ,geocoded_address,100.0,0.0,0.0
dc_b853c136e629,Equinix AT1 - Atlanta,GA,geocoded_address,100.0,0.0,0.0
dc_8571719d8d4f,Flex Data Center,VA,geocoded_address,100.0,0.072,0.0
dc_d066029539f1,Netriplex,NC,geocoded_address,100.0,0.424,0.0
dc_474021bfadb0,800 south hope,CA,geocoded_address,100.0,0.0,0.0
dc_5cda8a3851c2,Equinix CH3 - Elk Grove,IL,geocoded_address,100.0,0.0,0.04283530333802753
dc_4d5eb2ad3758,Login Tucson,AZ,geocoded_address,100.0,0.0,0.0
dc_0d2326038c4d,QuadraNet DTLA,CA,geocoded_address,100.0,0.0,0.0
dc_41636269afae,801 Main Street - Lenoir,NC,geocoded_address,100.0,0.308,0.0
dc_3875880f621c,Tonaquint Data Center - Saint George,UT,geocoded_address,100.0,0.19,0.0
dc_381edb33d816,XO 818 West 7th,CA,geocoded_address,100.0,0.0,0.0
dc_9dd5566a71a7,XO 600 West 7th,CA,geocoded_address,100.0,0.0,0.0
dc_fbb53be5b475,Level(3) Dallas,TX,geocoded_address,100.0,0.0,0.0
dc_52d8bce06fbc,ixColo,NY,geocoded_address,100.0,0.0,0.0
dc_4b5f2abb8123,Level(3) Seattle (Denny Way),WA,geocoded_address,100.0,0.0,0.0
dc_bce2a55a99d1,501 Franklin Ave,NY,geocoded_address,100.0,0.0,0.0
dc_5ed930ed15c9,Zayo Networks,CO,geocoded_address,100.0,0.002,0.0
dc_3d8ba6265059,SBA Edge - Jacksonville (JAX),FL,geocoded_address,100.0,0.0,0.0
dc_bd177f82d3dd,Level(3) Kansas City,MO,geocoded_address,100.0,0.0,0.0
dc_dad53bb36c30,801 Tenth Street Modesto (Ayera),CA,geocoded_address,100.0,0.0,0.07554550074245378
dc_6bd093e936e7,500 Green (AKA VOLICO 2.0),FL,geocoded_address,100.0,0.052,0.0
dc_6ad7c23dd50f,Level(3) Los Angeles,CA,geocoded_address,100.0,0.0,0.0
dc_12dcf424978c,Digital Realty SJC (2220 De La Cruz Blvd),CA,geocoded_address,100.0,0.0,0.0
dc_0bbaee713245,Vantage Data Centers (Santa Clara),CA,geocoded_address,100.0,0.0,0.0
dc_854cee558167,RagingWire VA1 - NTT,VA,geocoded_address,100.0,0.034,0.0
dc_5ec81740ac02,"232 20th St NW, East Grand Forks",MN,geocoded_address,100.0,0.268,0.0
dc_6fac010572d0,IUPUI Informatics & Communications Technology Complex,IN,geocoded_address,100.0,0.0,0.0
dc_b42e1143db3d,INdigital,IN,geocoded_address,100.0,0.0,0.0
dc_606ad9c4165a,Syringa Networks Boise,ID,geocoded_address,100.0,0.002,0.0
dc_fd519f588a3b,SupraNet Communications Madison,WI,geocoded_address,100.0,0.0,0.0
dc_110d4d59e055,QTS Piscataway (PNJ1),NJ,geocoded_address,100.0,0.176,0.0
dc_b18c7f03ee5a,I2B SAN02,CA,geocoded_address,100.0,0.002,0.0
dc_d19c07e250c3,I2B SAN01,CA,geocoded_address,100.0,0.0,0.0
dc_ee5a10e9cdc7,USNAMES-NET,DE,geocoded_address,100.0,0.082,0.0
dc_5559c4f443dd,Level(3) Denver,CO,geocoded_address,100.0,0.0,0.0
dc_57ba990839e2,DataBank Ashburn (IAD1),VA,geocoded_address,100.0,0.01,0.0
dc_f907a6d7f787,Fireline Data Center,CA,geocoded_address,100.0,0.0,0.0
dc_c600c3efed73,CoreSite - Denver (DE2),CO,geocoded_address,100.0,0.0,0.0
dc_3892ecf526a3,321 S Boston Ave,OK,geocoded_address,100.0,0.0,0.0
dc_4f54bffb8d68,"Equinix MI3 - Miami, Boca Raton",FL,geocoded_address,100.0,0.002,0.0
dc_71b5b73fcac8,Telehouse - New York Chelsea,NY,geocoded_address,100.0,0.18,0.0
dc_9ed1aea6df62,INOC Albany (80 State St),NY,geocoded_address,100.0,0.0,0.0
dc_e81430ad9e71,Colo@34 (Downtown),GA,geocoded_address,100.0,0.0,0.0
dc_4d6a0bcae658,Level(3) Memphis,TN,geocoded_address,100.0,0.06,0.0
dc_caf0dd24a4a3,Hivelocity,FL,geocoded_address,100.0,0.0,0.0
dc_ec064dc4d572,NP Rochester,MN,geocoded_address,100.0,0.0,0.0
dc_74be05054a07,Duluth Missabe,MN,geocoded_address,100.0,0.0,0.0
dc_f4381f508e7b,XMission - Salt Lake City - Utah,UT,geocoded_address,100.0,0.0,0.0
dc_1e56ff5b5b31,EvoSwitch WDC1,VA,geocoded_address,100.0,0.478,0.0
dc_d51a40e3ebd7,Digital Realty IAD (44521 Hastings),VA,geocoded_address,100.0,0.014,0.0
dc_002da1390e71,Digital Realty IAD (44461 Chilum),VA,geocoded_address,100.0,0.0,0.0
dc_1d8cca75d953,Digital Realty DFW (1232 Alma),TX,geocoded_address,100.0,0.0,0.0
dc_b12f43ed44be,Digital Realty CHI (2200 Busse Rd.),IL,geocoded_address,100.0,0.004,0.0
dc_131e675b00b7,Rackspace Dallas Grapevine (DFW1),TX,geocoded_address,100.0,0.026,0.0
dc_272219c4c331,Carolina Internet / CaroNet XB,NC,geocoded_address,100.0,0.402,0.0
dc_b31752bb43f2,Westelcom Networks Watertown,NY,geocoded_address,100.0,0.0,0.0
dc_022cedeff92c,Westelcom Networks Plattsburgh,NY,geocoded_address,100.0,0.054,0.0
dc_f0251b9c4cc6,Fusion - Cleveland,OH,geocoded_address,100.0,0.0,0.006339478220421226
dc_80a9eb772e82,DataBank New York (LGA1),NY,geocoded_address,100.0,0.0,0.0
dc_5e87bc712d75,Crown Castle Pittsburgh (Allegheny Center Mall),PA,geocoded_address,100.0,0.0,0.0
dc_85af46cfd088,1500 Champa,CO,geocoded_address,100.0,0.0,0.0
dc_a7346f4ae373,ColoCenter.com - Manchester NH,NH,geocoded_address,100.0,0.008,0.0
dc_298d8384169d,Implex Minneapolis,MN,geocoded_address,100.0,0.0,0.009708902635880914
dc_fed2cce6b6c2,IPR Wilmington CCC,DE,geocoded_address,100.0,0.0,0.0
dc_c076f88bdf99,CyrusOne Cincinnati 7th St,OH,geocoded_address,100.0,0.0,0.0
dc_a29f6258e847,CyrusOne Lebanon,OH,geocoded_address,100.0,0.526,0.0
dc_50f553e0c62c,CyrusOne Florence,KY,geocoded_address,100.0,0.02,0.0
dc_df6acb943b72,CyrusOne Mason,OH,geocoded_address,100.0,0.042,0.0
dc_5f2a61722af9,CyrusOne Hamilton,OH,geocoded_address,100.0,0.084,0.0
dc_86334a11f204,Databank Houston Galleria (HOU5),TX,geocoded_address,100.0,0.0,0.0
dc_664c5d805196,Databank Houston West (HOU1) (HOU2),TX,geocoded_address,100.0,0.348,0.0
dc_0b2f7896c0d0,CyrusOne Dallas (Lewisville),TX,geocoded_address,100.0,0.0,0.00953188794136649
dc_58616fe2297e,CyrusOne Dallas (Carrollton),TX,geocoded_address,100.0,0.0,0.0
dc_3223faf8d9ac,CyrusOne Chicago (Lombard),IL,geocoded_address,100.0,0.0,0.0
dc_e22e8d10f87c,200 Quannapowitt Pkwy,MA,geocoded_address,100.0,0.436,0.0
dc_89d0864db4f2,Bay Area Internet,CA,geocoded_address,100.0,0.0,0.0
dc_f379e2e3f368,EZ Network Systems,CA,geocoded_address,100.0,0.254,0.0
dc_db573af22b8c,DataBank Las Vegas (LAS1),NV,geocoded_address,100.0,0.0,0.0
dc_b5323f8208c8,Level(3) Newark,NJ,geocoded_address,100.0,0.0,0.0
dc_8ee44a03b9d6,Level(3) Bellevue,NE,geocoded_address,100.0,0.632,0.0
dc_148aeae62582,Level(3) Hayward,CA,geocoded_address,100.0,0.0,0.0
dc_82ff6a5c5a0d,OneNet OSU Tulsa,OK,geocoded_address,100.0,0.016,0.0
dc_b6fbffa58ede,ARE-ON Hope,AR,geocoded_address,100.0,0.006,0.0
dc_a6d9638415be,ARE-ON Forrest City,AR,geocoded_address,100.0,0.124,0.0
dc_d64ac7105bee,"375 Pearl, Intergate.Manhattan",NY,geocoded_address,100.0,0.0,0.049050649404250274
dc_69bfcdca0d0e,Sungard AS Sacramento,CA,geocoded_address,100.0,0.0,0.0
dc_4b4602a89a86,SITCO Evansville,IN,geocoded_address,100.0,0.032,0.0
dc_1302d924a662,InfoBunker,IA,geocoded_address,100.0,0.526,0.0
dc_7d017b08a124,DataBank Miami (MIA1),FL,geocoded_address,100.0,0.0,0.0
dc_39a8cb17ab9f,Level(3) Austin (Kramer),TX,geocoded_address,100.0,0.016,0.0
dc_ea8cf986c503,Alpheus Houston (777 Walker Street),TX,geocoded_address,100.0,0.0,0.0
dc_c8127fd45f74,CLT2,NC,geocoded_address,100.0,0.342,0.0
dc_178e214f0af3,"SBA Edge, LLC",IL,geocoded_address,100.0,0.422,0.0
dc_e40e30b5f07d,Level(3) Atlanta (Peachtree),GA,geocoded_address,100.0,0.0,0.0
dc_864cf68f769a,Level(3) Chicago (Kingsbury),IL,geocoded_address,100.0,0.476,0.0
dc_b5e8b871ad80,Level(3) Miami (5th St),FL,geocoded_address,100.0,0.0,0.0
dc_f762d99d6b4e,Level(3) Herndon,VA,geocoded_address,100.0,0.364,0.0
